Date,Close,High,Low,Open,Volume,MA_5,MA_10,MA_20,Vol_MA_5,Vol_MA_20
2025-02-25,1491.170654296875,1500.7911101310483,1452.6888309601811,1467.1195147114415,7905273,1470.96767578125,1465.6764038085937,1451.0052001953125,6247064.8,7277161.85
2025-02-26,1500.791015625,1515.221698467548,1467.1194223257212,1495.9807880108174,7032006,1474.8158447265625,1472.891748046875,1456.536962890625,6764030.6,7430937.7
2025-02-27,1457.4990234375,1515.2217570389853,1457.4990234375,1495.98084583849,10335277,1477.7019775390625,1472.4107299804687,1458.9420776367188,7459931.4,7726287.55
2025-03-03,1414.20703125,1438.258171237245,1409.396803252551,1433.447943239796,10588492,1470.005615234375,1469.0435791015625,1459.1825927734376,8446606.0,7930569.2
2025-03-04,1447.8785400390625,1452.6887677468335,1380.5353521302688,1380.5353521302688,7871467,1462.3092529296875,1465.1953979492187,1459.4231018066407,8746503.0,7397483.7
2025-03-05,1447.8785400390625,1471.9296785779172,1433.4478569157495,1447.8785400390625,6356979,1453.650830078125,1462.3092529296875,1460.14462890625,8436844.2,7306994.25
2025-03-06,1438.2581787109375,1452.6888627782714,1428.6377226660484,1447.8786347558266,3089136,1441.1442626953126,1457.9800537109375,1458.7015686035156,7648270.2,7008213.4
2025-03-07,1409.396728515625,1428.6376394851216,1394.9660452885023,1419.0171840003734,5464123,1431.5238037109375,1454.612890625,1455.8154357910157,6674039.4,6812851.25
2025-03-10,1342.0535888671875,1404.5865517893144,1342.0535888671875,1394.966095955141,9828231,1417.093115234375,1443.549365234375,1449.5621459960937,6521987.2,6967205.7
2025-03-11,1332.43310546875,1337.2433332863268,1269.900143840253,1269.900143840253,10078176,1394.0040283203125,1428.156640625,1444.992431640625,6963329.0,7024970.9
2025-03-12,1356.4842529296875,1370.9149364714926,1322.8126579988086,1322.8126579988086,7914116,1375.7251708984375,1414.6880004882812,1440.1822021484375,7274756.4,6996363.1
2025-03-13,1337.2432861328125,1385.34556261241,1337.2432861328125,1375.7251073164905,6948447,1355.5221923828126,1398.3332275390626,1435.6124877929688,8046618.6,6950507.6
2025-03-14,1346.86376953125,1375.7251360212051,1337.243314034598,1346.86376953125,7153832,1343.0156005859376,1387.2697021484375,1429.8402160644532,8384560.4,7079394.3
2025-03-17,1370.9149169921875,1385.3456003289473,1361.2944614343476,1361.2944614343476,4878893,1348.7878662109374,1382.9404907226562,1425.9920349121094,7394692.8,7087032.65
2025-03-18,1419.0172119140625,1443.0683510990466,1390.1558448920816,1394.9660727290784,10224305,1366.1046875,1380.0543579101563,1422.6248779296875,7423918.6,7218059.0
2025-03-19,1409.396728515625,1457.4990059393665,1404.586500773251,1443.068322712244,7855359,1376.6871826171875,1376.2061767578125,1419.25771484375,7412167.2,7342708.15
2025-03-20,1428.6375732421875,1443.0682558001893,1409.3966631648516,1438.2580282808551,6419295,1394.9660400390626,1375.2441162109376,1416.6120849609374,7306336.8,7441314.05
2025-03-21,1423.827392578125,1443.0683032886402,1419.0171649004965,1438.2580756110117,4597519,1410.3587646484375,1376.6871826171875,1415.6500366210937,6795074.2,7328401.35
2025-03-24,1423.827392578125,1447.878530966269,1423.827392578125,1443.0683032886402,3925730,1420.941259765625,1384.8645629882812,1414.206964111328,6604441.6,7241931.9
2025-03-25,1467.119384765625,1481.5500672387295,1447.8784748014857,1447.8784748014857,7987673,1430.5616943359375,1398.3331909179688,1413.2449157714843,6157115.2,7322716.45
2025-03-26,1457.4990234375,1481.5501624381188,1457.4990234375,1476.739934637995,3637846,1440.1821533203124,1408.43466796875,1411.5613342285155,5313612.6,7109345.1
2025-03-27,1428.6375732421875,1452.688710838857,1423.8273457228536,1443.0682558001893,4779867,1440.1821533203124,1417.5740966796875,1407.953662109375,4985727.0,6996738.15
2025-03-28,1409.396728515625,1438.25809496987,1399.7762730308768,1414.206956257999,4529681,1437.2960205078125,1423.827392578125,1405.5485473632812,4972159.4,6706458.35
2025-03-31,1337.2432861328125,1385.34556261241,1337.2432861328125,1366.104652020571,7884707,1419.97919921875,1420.4602294921874,1401.7003601074218,5763954.8,6571269.1
2025-04-01,1404.5865478515625,1404.5865478515625,1356.48426881555,1356.48426881555,6469737,1407.4726318359376,1419.0171630859375,1399.5357604980468,5460367.6,6501182.6
2025-04-02,1380.535400390625,1404.5865397702528,1380.535400390625,1404.5865397702528,4501455,1392.0799072265625,1416.1310302734375,1396.168603515625,5633089.4,6408406.4
2025-04-07,1245.8489990234375,1245.8489990234375,1245.8489990234375,1245.8489990234375,1801849,1355.5221923828126,1397.8521728515625,1386.54814453125,5037485.8,6344042.05
2025-04-08,1212.177490234375,1250.6593153211804,1178.5058932834202,1207.3672620985242,18444110,1316.0783447265626,1376.6871826171875,1376.6871826171875,7820371.6,6993041.4
2025-04-09,1140.0240478515625,1207.367240551655,1096.7319954015031,1202.5570125016482,19089246,1276.6344970703126,1348.3068481445312,1366.5857055664062,10061279.4,7456092.15
2025-04-10,1250.6593017578125,1250.6593017578125,1250.6593017578125,1250.6593017578125,1930024,1245.8490478515625,1326.66083984375,1362.4970153808595,9153336.8,7048684.55
2025-04-11,1332.43310546875,1342.0535611039031,1202.5569543941788,1231.418321299639,16846917,1236.2285888671875,1314.154248046875,1361.2944580078124,11622429.2,7495324.6
2025-04-14,1346.86376953125,1370.9149082728793,1332.4330862862723,1356.4842250279016,12574667,1256.43154296875,1305.9768676757812,1361.7754821777344,13776992.8,7776635.6
2025-04-15,1332.43310546875,1361.2944723742105,1322.8126498335969,1351.674016739057,6567345,1280.482666015625,1298.2805053710938,1361.0539489746093,11401639.8,7747311.25
2025-04-16,1313.192138671875,1332.4330491286055,1313.192138671875,1318.0023662860576,5403460,1315.1162841796875,1295.875390625,1358.1678100585937,8664482.6,7773539.6
2025-04-17,1289.14111328125,1298.761569350513,1265.0899731080922,1289.14111328125,6686132,1322.812646484375,1284.3308471679688,1351.674005126953,9615704.2,7596630.95
2025-04-18,1313.192138671875,1327.622821514423,1293.9512282151445,1298.761455829327,3455357,1318.964453125,1277.5965209960937,1346.8637756347657,6937392.2,7376630.85
2025-04-21,1293.9512939453125,1303.571749662378,1274.7103825111817,1303.571749662378,3022376,1308.3819580078125,1282.4067504882812,1340.129461669922,5026934.0,7206784.9
2025-04-22,1250.6593017578125,1303.5718106783352,1250.6593017578125,1279.5206702599155,4954354,1292.027197265625,1286.254931640625,1331.4710571289063,4704335.8,7224626.65
2025-04-23,1318.0023193359375,1322.8125467787693,1289.1409546789462,1289.1409546789462,6070924,1292.9892333984376,1304.0527587890624,1326.1798034667968,4837828.6,7331886.35
2025-04-24,1279.5205078125,1322.812555069314,1274.7102803395208,1322.812555069314,6035060,1291.0651123046875,1306.9388793945313,1316.7998596191405,4707614.2,7234255.7
2025-04-25,1327.6229248046875,1337.243380781533,1318.0024688278418,1322.8126968162646,6909233,1293.95126953125,1306.457861328125,1310.3060546875,5398389.4,7397825.05
2025-04-28,1298.761474609375,1337.2432960792826,1298.761474609375,1332.433068395544,5231320,1294.9133056640626,1301.6476318359375,1303.8122497558593,5840178.2,7420397.7
2025-04-29,1318.0023193359375,1318.0023193359375,1284.3307272361142,1298.76140956461,5633730,1308.3819091796875,1300.2045532226562,1299.242529296875,5976053.4,7475600.15
2025-04-30,1298.761474609375,1318.0023853443288,1298.761474609375,1318.0023853443288,5374395,1304.533740234375,1298.7614868164062,1297.3184387207032,5836747.6,7350084.55
2025-05-02,1250.6593017578125,1318.002494929387,1241.038845590445,1318.002494929387,16309878,1298.7614990234374,1294.9133056640626,1289.6220764160157,7891711.2,7842091.6
2025-05-05,1245.8489990234375,1284.3308213870955,1241.03877122798,1260.2796824098093,7202362,1282.4067138671876,1288.1789916992188,1282.8877563476562,7950337.0,7977136.95
2025-05-06,1231.4183349609375,1250.659246444702,1226.6081070899963,1245.849018573761,6945409,1268.9380859375,1281.9256958007813,1282.1662231445312,8293154.8,8234314.95
2025-05-07,1226.6080322265625,1250.6591701133575,1216.9875770718445,1236.2284873812807,5876206,1250.659228515625,1279.5205688476562,1282.8877502441405,8341650.0,7605919.75
2025-05-08,1241.0386962890625,1255.4693788040515,1226.6080137740732,1236.228468784066,5977244,1239.1146728515625,1271.8242065429688,1287.9384826660157,8462219.8,6950319.65
2025-05-09,1274.7103271484375,1274.7103271484375,1231.4182783018869,1245.848961250737,6464226,1243.9248779296875,1271.3431884765625,1289.1410339355468,6493089.4,7177029.75
2025-05-12,1265.08984375,1274.7102988355514,1255.4693886644486,1269.9000712927757,5139679,1247.773046875,1265.0898803710938,1285.7738708496095,6080552.8,6591667.85
2025-05-13,1303.57177734375,1313.192233265106,1293.951321422394,1298.761549383072,9166229,1262.2037353515625,1265.5709106445313,1283.6092712402344,6524716.8,6421245.95
2025-05-14,1308.3819580078125,1322.8126413681928,1293.9512746474322,1318.0024135813994,6039143,1278.5585205078125,1264.6088745117188,1282.4067138671876,6557304.2,6394835.85
2025-05-15,1318.0023193359375,1327.6227742216013,1298.76140956461,1313.1920918931055,5523760,1293.9512451171875,1266.532958984375,1282.6472229003907,6466607.4,6400850.85
2025-05-16,1313.192138671875,1322.8125939002402,1308.3819110576924,1313.192138671875,3498707,1301.647607421875,1272.7862426757813,1283.8497741699218,5873503.6,6241479.6
2025-05-19,1260.2796630859375,1298.761484859554,1260.2796630859375,1293.9512571378518,7045364,1300.6855712890624,1274.2293090820312,1281.204150390625,6254640.6,6420979.95
2025-05-20,1265.08984375,1298.7614365494296,1265.08984375,1279.5205263783268,5662042,1292.9891845703125,1277.5964599609374,1279.7610778808594,5553803.2,6552963.25
2025-05-21,1289.14111328125,1293.9513413158816,1269.9002011427235,1274.7104291773553,4399231,1289.141015625,1283.8497680664063,1281.6851684570313,5225820.8,6525207.1
2025-05-22,1274.7103271484375,1289.1410100972878,1269.9000994988207,1274.7103271484375,3287944,1280.4826171875,1287.2169311523437,1279.5205688476562,4778657.6,6386058.1
2025-05-23,1265.08984375,1289.1409814638782,1260.2796162072243,1284.3307539211023,4277084,1270.862158203125,1286.2548828125,1278.7990356445312,4934333.0,6298159.3
2025-05-26,1231.4183349609375,1255.4694743156433,1226.6081070899963,1255.4694743156433,7140240,1265.089892578125,1282.8877319335938,1273.9888061523438,4953308.2,6309709.65
2025-05-27,1231.4183349609375,1241.0387907028198,1221.7978792190552,1231.4183349609375,6424061,1258.3555908203125,1275.6723876953124,1270.621649169922,5105712.0,6369346.7
2025-05-28,1231.4183349609375,1255.4694743156433,1221.7978792190552,1250.659246444702,7908648,1246.81103515625,1267.976025390625,1266.2924499511719,5807595.4,6483092.6
2025-05-29,1212.177490234375,1255.4695434570312,1212.177490234375,1236.2286309136284,19212826,1234.3044677734374,1257.3935424804688,1261.9632507324218,8992571.8,7175014.15
2025-06-02,1212.177490234375,1221.7979465060764,1183.3161214192708,1202.5570339626736,10666133,1223.7219970703125,1247.2920776367187,1260.03916015625,10270381.6,6892826.9
2025-06-03,1226.6080322265625,1241.0387149586395,1216.9875770718445,1221.7978046492035,5610470,1222.7599365234375,1243.9249145507813,1259.0771118164062,9964427.6,6813232.3
2025-06-04,1226.6080322265625,1241.0387149586395,1212.1773494944853,1231.4182598039215,10297345,1221.7978759765624,1240.0767333984375,1258.8365966796875,10739084.4,6980829.1
2025-06-05,1197.7467041015625,1216.9876150108246,1188.1262486469311,1212.177387283509,15362134,1215.0635498046875,1230.9372924804688,1257.3935302734376,12229781.6,7455125.5
2025-06-06,1231.4183349609375,1231.4183349609375,1197.7467398643494,1202.5569677352903,10710374,1218.91171875,1226.6080932617188,1256.9125122070313,10529291.2,7691782.0
2025-06-09,1236.228515625,1250.6591986867704,1226.6080602504865,1241.0387433122569,7952617,1223.721923828125,1223.7219604492188,1254.9884216308594,9986588.0,7766201.55
2025-06-10,1284.330810546875,1284.330810546875,1250.6592162628745,1250.6592162628745,11338136,1235.2664794921875,1229.0132080078124,1255.9504699707031,11132121.2,8076124.4
2025-06-11,1265.08984375,1293.951209006654,1255.4693886644486,1289.1409814638782,11700995,1242.962841796875,1232.3803588867188,1254.0263732910157,11412851.2,8202862.7
2025-06-12,1236.228515625,1255.4694263740273,1231.4182879377431,1250.6591986867704,10502334,1250.6592041015624,1232.861376953125,1250.418701171875,10440891.2,8426022.25
2025-06-13,1202.556884765625,1216.9875673828126,1202.556884765625,1207.3671123046877,8841922,1244.8869140625,1231.89931640625,1244.6464294433595,10067200.8,8591930.35
2025-06-16,1207.3671875,1221.7978710159362,1202.5569596613543,1212.1774153386457,4129774,1239.1146484375,1231.4182861328125,1239.3551818847657,9302632.2,8623483.7
2025-06-17,1226.6080322265625,1231.4182598039215,1212.1773494944853,1212.1773494944853,5360829,1227.5700927734374,1231.4182861328125,1237.6716003417969,8107170.8,8539256.95
2025-06-18,1236.228515625,1241.0387433122569,1212.177377188716,1216.9876048759727,5525157,1221.7978271484376,1232.3803344726562,1236.228533935547,6872003.2,8532412.7
2025-06-19,1216.9876708984375,1236.228582691298,1216.9876708984375,1231.418354743083,4766573,1217.949658203125,1234.3044311523438,1232.6208618164062,5724851.0,8550779.8
2025-06-20,1202.556884765625,1226.6080224609375,1197.7466572265623,1216.9875673828126,5271667,1217.949658203125,1231.4182861328125,1229.0131896972657,5010800.0,8649965.95
2025-06-23,1207.3671875,1212.1774153386457,1178.5058204681277,1183.316048306773,4404035,1217.949658203125,1228.5321533203125,1226.1270568847656,5065652.2,8656313.5
2025-06-24,1221.7978515625,1236.2285348486712,1212.1773960383855,1226.6080793245571,4477491,1216.9876220703125,1222.278857421875,1225.6460327148438,4888984.6,8523176.05
2025-06-25,1245.8489990234375,1250.6592268188947,1231.4183156370657,1231.4183156370657,5945025,1218.91171875,1220.3547729492188,1226.3675659179687,4972958.2,8499224.25
2025-06-26,1241.0386962890625,1250.659151299055,1236.228468784066,1245.848923794059,5174101,1223.721923828125,1220.835791015625,1226.848583984375,5054463.8,8362496.9
2025-06-27,1236.228515625,1250.6591986867704,1231.4182879377431,1236.228515625,5856843,1230.45625,1224.2029541015625,1228.0511352539063,5171499.0,7694697.75
2025-06-30,1202.556884765625,1250.65916015625,1202.556884765625,1241.038705078125,7763199,1229.494189453125,1223.721923828125,1227.5701049804688,5843331.8,7549551.05
2025-07-01,1226.6080322265625,1255.469397690717,1216.9875770718445,1216.9875770718445,8523024,1230.4562255859375,1223.721923828125,1227.5701049804688,6652438.4,7695178.75
2025-07-02,1245.8489990234375,1250.6592268188947,1226.6080878416085,1245.8489990234375,6784867,1230.4562255859375,1224.6839721679687,1228.5321533203125,6820406.8,7519554.85
2025-07-03,1245.8492431640625,1275.278752845103,1245.8492431640625,1275.278752845103,11618186,1231.4183349609375,1227.5701293945312,1230.9372802734374,8109223.8,7332357.45
2025-07-04,1265.4688720703125,1280.1836263967114,1260.5639539615129,1265.4688720703125,7096708,1237.26640625,1233.861328125,1232.6398071289063,8357196.8,7151674.15
2025-07-07,1255.6590576171875,1275.278730392456,1255.6590576171875,1275.278730392456,4446172,1247.8868408203125,1238.6905151367187,1233.6113342285157,7693791.4,6976351.9
2025-07-08,1245.8492431640625,1255.6590797244094,1240.944324883889,1255.6590797244094,3529215,1251.7350830078126,1241.095654296875,1231.687255859375,6695029.6,6585905.85
2025-07-09,1329.2327880859375,1334.137706123155,1255.6590175276754,1255.6590175276754,13138793,1268.4118408203126,1249.434033203125,1234.8944030761718,7965814.8,6657795.75
2025-07-10,1373.3770751953125,1373.3770751953125,1334.137730189732,1348.8524845668246,11433007,1293.9174072265625,1262.66787109375,1241.7518310546875,7928779.0,6704329.4
2025-07-11,1392.9967041015625,1392.9967041015625,1363.567196268431,1378.2819501849967,9744661,1319.4229736328125,1278.3446899414062,1251.2738220214844,8458369.6,6749466.35
2025-07-14,1358.662353515625,1383.1869447343186,1358.662353515625,1383.1869447343186,5631886,1340.0236328125,1293.9552368164063,1258.8385803222657,8695512.4,6824571.95
2025-07-15,1368.47216796875,1378.282004298275,1353.7574134744625,1358.662331639225,4329964,1364.5482177734375,1308.141650390625,1265.931787109375,8855662.2,6773028.7
2025-07-16,1383.1868896484375,1388.0918076968362,1368.4721355032414,1368.4721355032414,5897943,1375.3390380859375,1321.875439453125,1273.2797058105468,7407492.2,6791668.0
2025-07-17,1363.5672607421875,1392.996769966839,1358.662342538079,1378.2820153545133,5213698,1373.3770751953125,1333.6472412109374,1280.6086853027343,6163630.4,6814024.25
2025-07-18,1383.1868896484375,1383.1868896484375,1373.37705355164,1378.2819716000388,4870093,1371.4151123046875,1345.41904296875,1289.640185546875,5188716.8,6793945.55
2025-07-21,1397.901611328125,1417.5212830660637,1383.186857524671,1388.0917754591555,5766633,1379.2629638671874,1359.6432983398438,1299.1669067382813,5215666.2,6862075.45
2025-07-22,1402.8065185546875,1427.3311080399094,1397.901600657643,1412.6163543487762,7721986,1386.129833984375,1375.3390258789063,1308.2173400878905,5894070.6,7024300.2
2025-07-23,1402.8065185546875,1427.3311080399094,1397.901600657643,1427.3311080399094,4835003,1390.053759765625,1382.6963989257813,1316.0652160644531,5681482.6,6968799.1
2025-07-24,1402.8065185546875,1422.426190142865,1392.9966827605988,1417.521272245821,4937526,1397.901611328125,1385.6393432617188,1324.1536071777343,5626248.2,6956970.35
2025-07-25,1402.8065185546875,1417.521272245821,1388.0917648635543,1402.8065185546875,5748883,1401.825537109375,1386.6203247070312,1332.4825073242187,5802006.2,6951572.35
2025-07-28,1373.3770751953125,1412.616420200893,1358.6623208182198,1407.7115020751953,6885421,1396.9206298828126,1388.091796875,1341.0235168457032,6025763.8,6907683.45
2025-07-29,1334.1376953125,1368.472121294807,1324.3278593175553,1363.5672032973346,9487581,1383.186865234375,1384.658349609375,1346.4,6378882.8,6955911.3
2025-07-30,1353.7574462890625,1358.6623645727184,1334.1377731544385,1339.0426914380944,5594339,1373.37705078125,1381.7154052734375,1351.7954223632812,6530750.0,6896384.9
2025-07-31,1343.947509765625,1358.662263522183,1314.5180022525092,1334.1376739279196,8942761,1361.6052490234374,1379.7534301757812,1356.7003356933594,7331797.0,6762613.65
2025-08-04,1304.708251953125,1324.327924914826,1304.708251953125,1314.5180884339754,4830756,1341.985595703125,1371.90556640625,1358.6623046875,7148171.6,6649316.05
2025-08-05,1314.51806640625,1329.2328208809467,1314.51806640625,1324.3279027227145,3718187,1330.2137939453125,1363.5672119140625,1361.6052551269531,6514724.8,6612916.8
2025-08-06,1294.8983154296875,1324.327822598544,1294.8983154296875,1314.517986875592,5412343,1322.36591796875,1352.7763916015624,1364.0577087402344,5699677.2,6707073.2
2025-08-07,1329.2327880859375,1339.0426241603725,1319.4229520115025,1319.4229520115025,5024691,1317.460986328125,1345.4190185546875,1364.0577087402344,5585747.6,6301368.1
2025-08-08,1324.327880859375,1334.137717013889,1309.6131266276043,1329.232798936632,5016534,1313.537060546875,1337.5711547851563,1361.6052490234374,4800502.2,5980544.45
2025-08-11,1329.2327880859375,1343.94754219759,1314.5180339742851,1324.32787004872,3478971,1318.4419677734375,1330.2137817382813,1358.4170532226562,4530145.2,5667259.95
2025-08-12,1334.1376953125,1343.947531307445,1324.3278593175553,1334.1376953125,3238403,1322.3658935546875,1326.28984375,1357.1908203125,4434188.4,5547585.8
2025-08-13,1343.947509765625,1358.662263522183,1334.1376739279196,1343.947509765625,7678115,1332.175732421875,1327.2708251953125,1355.9645874023438,4887342.8,5714993.35
2025-08-14,1363.5672607421875,1368.472178946296,1339.0426697216446,1343.9475879257532,4387884,1339.042626953125,1328.251806640625,1354.9836059570312,4759981.4,5639490.4
2025-08-15,1343.947509765625,1373.3770172787408,1343.947509765625,1368.4720993598885,4043678,1342.966552734375,1328.251806640625,1354.002618408203,4565410.2,5580989.4
2025-08-18,1383.1868896484375,1383.1868896484375,1348.8524633096465,1348.8524633096465,5827468,1353.757373046875,1336.0996704101562,1354.002618408203,5035109.6,5628858.15
2025-08-19,1363.5672607421875,1402.8066063750562,1363.5672607421875,1388.0918517627304,6127596,1359.6432861328126,1341.00458984375,1352.2859008789062,5612948.2,5646906.3
2025-08-20,1329.2327880859375,1363.56721434646,1324.32787004872,1353.7573782720249,6525541,1356.700341796875,1344.438037109375,1348.6072143554688,5382433.4,5587084.05
2025-08-21,1339.0426025390625,1348.8524384550994,1319.4229307069882,1324.3278486650067,4264972,1351.79541015625,1345.4190185546875,1345.4190185546875,5357851.0,5558582.5
2025-08-22,1339.0426025390625,1348.8524384550994,1329.232766623025,1339.0426025390625,2686120,1350.8144287109376,1346.8904907226563,1342.2308227539063,5086339.4,5446012.2
2025-08-25,1383.1868896484375,1383.1868896484375,1353.7573813580452,1358.662299406444,4859204,1350.8144287109376,1352.2859008789062,1341.2498413085937,4892686.6,5401528.25
2025-08-26,1373.3770751953125,1383.1869114467074,1353.7574026925222,1378.28199332101,5024316,1352.7763916015624,1356.2098388671875,1341.2498413085937,4672030.6,5308473.0
2025-08-27,1373.3770751953125,1383.1869114467074,1368.472157069615,1378.28199332101,3355567,1361.6052490234374,1359.1527954101562,1343.2118103027344,4038035.8,5001872.3
2025-08-28,1358.662353515625,1378.28202649058,1358.662353515625,1368.4721900031025,3766722,1365.52919921875,1358.6623046875,1343.4570556640624,3938385.8,4910491.45
2025-08-29,1343.947509765625,1378.2819351975936,1343.947509765625,1363.5671814410357,3723539,1366.5101806640625,1358.6623046875,1343.4570556640624,4145869.6,4649530.35
2025-09-01,1334.1376953125,1353.7573673023896,1324.3278593175553,1343.947531307445,3659694,1356.700341796875,1353.7573852539062,1344.9285278320312,3905967.6,4590977.25
2025-09-02,1334.1376953125,1353.7573673023896,1334.1376953125,1334.1376953125,3283160,1348.8524658203125,1350.8144287109376,1345.9095092773437,3557736.4,4569225.9
2025-09-03,1368.47216796875,1373.3770861335126,1343.9475771449374,1353.7574134744625,4604408,1347.871484375,1354.7383666992187,1349.588201904297,3807504.6,4528829.15
2025-09-04,1358.662353515625,1378.28202649058,1353.7574352718864,1378.28202649058,3400107,1347.871484375,1356.700341796875,1351.0596801757813,3734181.6,4447599.95
2025-09-05,1407.7115478515625,1407.7115478515625,1368.4722015699858,1373.3771198551829,8668643,1360.6242919921874,1363.567236328125,1355.2288635253906,4723202.4,4630205.4
2025-09-08,1402.8065185546875,1432.2360259369536,1397.901600657643,1422.426190142865,6384542,1374.358056640625,1365.52919921875,1358.9075500488282,5268172.0,4775483.95
2025-09-09,1481.2852783203125,1486.190196460446,1407.7115062183102,1417.5213424985773,10954327,1403.7875732421876,1376.32001953125,1366.2649291992188,6802405.4,5161280.15
2025-09-10,1461.66552734375,1491.0950346057048,1456.7606094667576,1491.0950346057048,6557814,1422.4262451171876,1385.1488647460938,1372.150830078125,7193086.6,5105265.1
2025-09-11,1451.855712890625,1481.2852205843535,1451.855712890625,1476.380302635399,4509127,1441.0649169921876,1394.4682006835938,1376.565252685547,7414890.6,5111327.25
2025-09-12,1456.7606201171875,1471.475373855745,1442.04586637863,1466.5704559428923,4172705,1450.8747314453126,1405.74951171875,1382.205908203125,6515703.0,5117778.6
2025-09-15,1456.7606201171875,1466.5704559428923,1451.855702204335,1461.66553803004,2733745,1461.6655517578124,1418.0118041992187,1385.8845947265625,5785543.6,4963092.45
2025-09-16,1505.809814453125,1515.619650377901,1466.5704707540208,1471.4753887164088,8152357,1466.570458984375,1435.1790161132812,1392.9967224121094,5225149.6,5064330.5
