Date,Close,High,Low,Open,Volume,Daily_Return_Pct,Drawdown_20D_Pct,Runup_20D_Pct,MA_5,MA_10,MA_20,MA_60,MA_120,MA_240,Color,Pattern,EMA_12,EMA_26,MACD_Line,Signal_Line,RSV,K,D,Volume_MA_5,Volume_MA_10,Volume_MA_20
2001-08-06,35.4200553894043,35.4200553894043,33.733216646836055,33.99767839435213,48605439,3.1000106707007147,0.0,34.348329959488524,34.0884506225586,32.4459285736084,,,,,紅,一般型態,31.986781293347445,29.84926228935004,2.1375190039974044,1.451157761348771,100.0,95.78564549425103,93.33586021119336,60448270.4,75915887.5,
2001-08-07,34.798213958740234,35.50940252538935,34.3550620232507,35.15202220085045,38953644,-1.7556195884721348,-2.002817609056111,31.98968436193456,34.21282043457031,33.12066478729248,,,,,綠,一般型態,32.419309395715565,30.215851301897462,2.203458093818103,1.6016178278426376,84.88988117815387,90.33776333620244,91.8368117736979,52647642.0,55977097.8,
2001-08-08,35.4200553894043,35.4200553894043,34.35505868415592,34.79821057657389,35422904,1.786992376681673,-0.2516154303671185,34.348329959488524,34.74531784057617,33.6620979309082,,,,,紅,一般型態,32.88096262551383,30.601347900972044,2.279614724541787,1.7372172071824676,97.60531791078898,93.97154062349571,92.90417619859682,47453822.4,50110127.7,
2001-08-09,34.8875617980957,35.95255864869061,34.79821532569583,35.241370054104344,32073649,-1.5033674720562051,-2.9622282547439664,32.32858086762684,34.97618637084961,33.9462158203125,,,,,綠,上影陰線,33.18967019052643,30.91884522668491,2.2708249638415197,1.8439387585142781,74.48633126292589,84.2289359432108,88.5665560709038,41590151.8,46906062.6,
2001-08-10,34.533748626708984,34.97690329204086,34.265714798681955,34.88755683235816,24187224,-1.0141527614750956,-3.946339496572383,30.98656691053699,35.0119270324707,34.20388698577881,,,,,綠,一般型態,33.396451488400665,31.186615848908914,2.20983563949175,1.9171181347097728,66.01018220714995,75.11955907518038,81.84305757304209,35848572.0,43287877.3,
2001-08-13,34.265716552734375,35.066248771244474,33.997679935476086,34.79821215398618,23774757,-0.7761453205439417,-4.6918554877809004,29.9699208009197,34.78105926513672,34.43475494384766,,,,,綠,一般型態,33.530184575221234,31.414697382525613,2.115487192695621,1.9567919463069425,52.515067606384726,63.81731334078255,72.83018545691232,30882435.6,45665353.0,
2001-08-14,34.798213958740234,34.798213958740234,33.29006521449137,34.44440849214084,27965449,1.5540238453392696,-3.2107441955105993,31.98968436193456,34.78105926513672,34.49693984985352,,,,,紅,下影陽線(槌子/吊人),33.72526601883954,31.665328240022994,2.059937778816547,1.9774211128088637,64.8530299767562,64.33517165876938,68.58267855784085,28684796.6,40666219.3,
2001-08-15,34.8875617980957,35.241370054104344,34.44440984519812,34.53375354208707,18742625,0.25675984250630446,-2.9622282547439664,32.32858086762684,34.674560546875,34.70993919372559,,,,,紅,一般型態,33.90408075410972,31.90401220728764,2.0000685468220816,1.9819505996115072,60.00001964642545,62.16759565259741,65.37513710521912,25348740.8,36401281.6,
2001-08-16,33.82255554199219,34.88755209642869,33.82255554199219,34.619515529276654,26464060,-3.05268181900189,-5.924482670375949,28.289010338137583,34.4615592956543,34.71887283325195,,,,,綠,一般型態,33.89153841378395,32.04612652837687,1.8454118854070813,1.954642856770622,19.99968603344053,41.08364084301897,53.22938897411905,24226823.0,32908487.4,
2001-08-17,34.08701705932617,34.08701705932617,33.111366957960186,33.91190179780415,31694177,0.7819087384028256,-5.188897979677958,29.29211332038198,34.372212982177736,34.69207000732422,33.116213703155516,,,,紅,下影陽線(槌子/吊人),33.92161205155968,32.19730360474348,1.7243084468161953,1.9085759747797366,34.33946764483045,37.71155424392471,45.47047160902188,25728213.6,30788392.8,50945022.95
2001-08-20,35.68452453613281,36.3063667023921,33.73322364144482,33.73322364144482,70796311,4.686556978647571,-1.7127634151789515,30.50585960694354,34.655974578857425,34.71851692199707,33.58222274780273,,,,紅,大陽線,34.19282935687862,32.45561626632788,1.737213090550739,1.8743033979339372,80.53701984349136,59.12428704370804,52.29737932636496,35132524.4,33007480.0,54461683.75
2001-08-21,36.21701431274414,36.57439459093556,35.330710556706904,35.95255257382123,44513739,1.4922148565329696,-0.9771324506899496,29.111995444673262,34.939734649658206,34.86039695739746,33.99053087234497,,,,紅,下影陽線(槌子/吊人),34.504242427011775,32.7342383438402,1.7700040831715782,1.8534435349814655,89.6801205168448,74.40220378027641,63.349791553320685,38442182.4,33563489.5,44770293.65
2001-08-22,34.798213958740234,36.217019009609785,34.798213958740234,35.86321076749957,43045344,-3.9174967371748637,-4.856350055991161,12.971316222471806,34.92186508178711,34.79821281433105,34.23015537261963,,,,綠,一般型態,34.54946881650846,32.887125426425385,1.6623433900830733,1.8152235060017872,48.71018021102931,61.55619199565286,62.452991774486776,43302726.2,34325733.5,42217930.6
2001-08-23,34.6195182800293,35.420053188007444,34.08701996050049,35.066245002274734,41609948,-0.5135196850126089,-5.344931427493137,8.940619782201088,35.08125762939453,34.77140846252441,34.358812141418454,,,,綠,一般型態,34.560245657050125,33.01545082298864,1.5447948340614843,1.7611377716137269,43.55008050494048,52.553136250296674,57.503064012391725,46331903.8,35279363.4,41092713.0
2001-08-24,33.73321914672852,34.35506123013168,33.55452621307354,34.35506123013168,35785877,-2.5601139973459586,-7.768209087215304,6.151615726361513,35.01049804687501,34.691355514526364,34.44762125015259,,,,綠,一般型態,34.433010809308335,33.06861884696937,1.3643919623389635,1.6817886097587742,17.95689363974412,35.2550149450204,46.37903947870606,47150243.8,36439228.7,39863553.0
2001-08-27,34.265716552734375,34.35506024148002,33.73321817597189,34.17637008847805,22405355,1.5785549659214526,-6.312279571603242,7.827277327815859,34.72673645019531,34.691355514526364,34.563055229187015,,,,紅,一般十字星,34.40727323137388,33.157292751100115,1.2499804802737629,1.5954269838617718,33.33353692538662,34.29427593520351,40.33665770695478,37472052.6,36302288.5,40983820.75
2001-08-28,33.465179443359375,34.53374821158288,33.29006138367014,34.53374821158288,24649193,-2.336262567697911,-8.501070714501344,3.2870002492024084,34.17636947631836,34.55805206298828,34.5274959564209,,,,綠,一般型態,34.262335725525496,33.18009917274895,1.0822365527765427,1.492788897644726,10.216854235586883,22.255565085395197,31.29611139617499,33499143.4,35970662.9,38318441.1
2001-08-29,33.9976806640625,34.70886920906806,33.02203035388521,33.290064201376914,77016358,1.5912098173697098,-7.04513076892232,4.069576503895382,34.01626281738281,34.469063949584964,34.589501571655276,,,,紅,一般型態,34.221619562223495,33.240660764698106,0.9809587975253891,1.3904228776208587,27.464816248330663,24.86019066686293,28.07815103151896,40293346.2,41798036.2,39099658.9
2001-08-30,34.84463119506836,34.84463119506836,34.84463119506836,34.84463119506836,6212299,2.491200912717373,-4.729438218222481,5.519348209819311,34.061285400390624,34.57127151489258,34.64507217407227,,,,平,長腳十字,34.31746750573809,33.35947338916998,0.9579941165681092,1.303937125410309,51.30669941369859,38.08344504028076,33.08079803589986,33213816.4,39772860.1,36340673.75
2001-08-31,35.9647216796875,36.587395949663765,35.5925517473025,35.9647216796875,46870035,3.2145281674775372,-1.701881901715357,8.911297380162669,34.50758590698242,34.759041976928714,34.725555992126466,,,,平,長腳十字,34.57089122480723,33.55245474402312,1.0184364807841035,1.246836996485068,82.5354720785571,60.30945855941893,46.695128297659394,35430648.0,41290445.9,36039419.35
2001-09-03,35.34204864501953,36.33689558313399,35.0951267233978,36.215221656017405,14385935,-1.731343954816833,-3.403760427108721,7.025668216858636,34.722852325439455,34.72479438781738,34.721655654907224,,,,綠,一般型態,34.68953082791681,33.68501725520804,1.004513572708774,1.1983723117298093,65.07097880456517,62.69021868199205,54.69267348982572,33826764.0,35649408.3,34328444.15
2001-09-04,36.336910247802734,36.336910247802734,35.7142357537319,35.964734623049885,19445003,2.8149517102863175,-0.6846229291793391,10.038389094774471,35.29719848632813,34.73678398132324,34.79859046936035,,,,紅,一般型態,34.94297381559157,33.881453773178016,1.0615200424135551,1.1710018578665586,92.9744735811214,77.83234613155673,66.26250981069123,32785926.0,33142534.7,33353012.1
2001-09-05,34.969879150390625,36.46214691493347,34.969879150390625,36.46214691493347,14478530,-3.762100542092106,-4.420967268341504,5.898634262130536,35.49163818359375,34.75395050048828,34.77608165740967,,,,綠,一般型態,34.94711309786835,33.96207787519376,0.9850352226745898,1.133808530828165,54.63251226779374,66.23242919967524,66.24746950518323,20278360.4,30285853.3,32305793.4
2001-09-06,33.72453308105469,34.844630887136226,33.35236035439916,34.844630887136226,14284920,-3.5611963769741184,-7.82472431912823,2.127375935522475,35.267618560791014,34.66445198059082,34.717930221557616,,,,綠,一般型態,34.7590238645124,33.9444819645168,0.8145418999956036,1.0699552046616527,19.70352571980988,42.967977459742556,54.607723482462895,21892884.6,27553350.5,31416356.95
2001-09-07,34.59414291381836,34.59414291381836,32.72970170092948,32.72970170092948,8535596,2.5785674502108558,-5.447922663279138,5.696480920985386,34.99350280761719,34.7505443572998,34.72094993591308,,,,紅,光頭光腳大陽線,34.733657564405625,33.992604997798395,0.7410525666072303,1.0041746770507682,48.33045577680512,45.64921661827384,50.128470050368364,14225996.8,24828322.4,30633775.55
2001-09-10,34.71937561035156,34.844629167640264,33.72453141683277,34.22195490319851,7862178,0.3620054899038383,-5.105638952502083,6.079107984554519,34.8689682006836,34.79591026306152,34.74363288879395,,,,紅,一般型態,34.731460340705,34.046439857987515,0.6850204827174835,0.9403438381841114,51.57676531972165,48.61299096899775,49.37073050968306,12921245.4,23374004.7,29838146.6
2001-09-11,32.357513427734375,34.71937444369752,32.357513427734375,34.71937444369752,23317168,-6.802720789463157,-11.561037379508454,0.0,34.073088836669925,34.685143661499026,34.621597862243654,,,,綠,光頭光腳大陰線,34.366237738709515,33.92133419648729,0.44490354222222805,0.8412557789917348,0.0,24.306495484498875,36.83861299709096,13695678.4,23240802.2,29605732.55
2001-09-12,32.357513427734375,32.357513427734375,32.357513427734375,32.357513427734375,0,0.0,-11.561037379508454,0.0,33.55061569213867,34.521126937866214,34.49509544372559,,,,平,長腳十字,34.05720322932872,33.80549562102411,0.2517076083046135,0.7233461448543105,0.0,12.153247742249437,24.495930369670198,10799972.4,15539166.4,28668601.3
2001-09-13,30.117326736450195,30.117326736450195,30.117326736450195,30.117326736450195,1346838,-6.923234989262383,-17.683874583791003,0.0,32.82917442321777,34.04839649200439,34.309834003448486,,,,平,長腳十字,33.451068384270485,33.53229792587049,-0.08122954160000262,0.5624310075634479,0.0,6.076623871124719,15.286277120397457,8212356.0,15052620.3,27412740.2
2001-09-14,28.12405776977539,29.2441527895973,28.12405776977539,28.12405776977539,32500935,-6.618346256682884,-23.13184078892106,0.0,31.53515739440918,33.264330101013186,34.01168603897095,,,,平,長腳十字,32.63152828973278,33.13168754393752,-0.5001592542047391,0.3499129552098105,0.0,3.0383119355623593,9.162294527979908,13005423.8,13615710.3,27453078.1
2001-09-17,28.12405776977539,28.12405776977539,28.12405776977539,28.12405776977539,0,0.0,-23.13184078892106,0.0,30.216093826293946,32.54253101348877,33.633662700653076,,,,平,長腳十字,31.93807128666241,32.76075200511069,-0.8226807184482787,0.11539422047819264,0.0,1.5191559677811797,5.340725247880544,11432988.2,12177116.8,23913262.55
2001-09-18,28.12405776977539,28.12405776977539,28.12405776977539,28.12405776977539,0,0.0,-23.13184078892106,0.0,29.36940269470215,31.721245765686035,33.22901487350464,,,,平,長腳十字,31.3512999763721,32.41729317286363,-1.0659931964915295,-0.12088326291575179,0.0,0.7595779838905898,3.0501516158855666,6769554.6,10232616.5,21687575.6
2001-09-19,29.24415397644043,29.244153976440437,27.25446264377197,27.25446264377197,20640323,3.9826977167882083,-20.0704143670843,7.300424002757336,28.74673080444336,31.148673248291015,32.951311874389646,,,,紅,光頭光腳大陽線,31.027123668690304,32.18224582498043,-1.1551221562901226,-0.32773104159062594,26.21406693004178,13.486822456966186,8.268487036425876,10897619.2,10848795.8,20567324.55
2001-09-20,28.249305725097656,28.871980015270832,28.249305725097656,28.249305725097656,11818520,-3.401870514511174,-22.78951537310142,3.6502025166620653,28.373126602172853,30.601150512695312,32.63280124664307,,,,平,長腳十字,30.599767061983744,31.890916928692814,-1.2911498667090697,-0.5204148066143147,13.106999407684533,13.29691093232536,10.782698984375617,12991955.6,10602155.8,19077753.15
2001-09-21,27.37971305847168,27.626635005966435,27.37971305847168,27.37971305847168,12534029,-3.078279781769644,-25.1662701107776,0.4595592888283634,28.22425765991211,29.879707527160644,32.315125942230225,,,,平,長腳十字,30.104374138366502,31.556753679046807,-1.4523795406803046,-0.7068077534275128,1.6778552521003613,7.487383092212861,9.13504103829424,8998574.4,11001999.1,17915160.75
2001-09-24,28.99723052978516,29.244152467914287,27.626633958101998,27.75188474019309,19083039,5.907722509213786,-20.745301005627756,6.394431285591454,28.398892211914063,29.307493019104005,32.051701641082765,,,,紅,一般型態,29.93404435243091,31.367159371694093,-1.4331150192631839,-0.8520692065946471,34.15149015350323,20.819436622858046,14.977238830576143,12815182.2,12124085.2,17749044.95
2001-09-25,29.616329193115234,30.9869231709294,29.61632919311523,30.489502380565234,34066637,2.135026869873502,-19.053191886460546,8.665980981587927,28.697346496582032,29.03337459564209,31.859259128570557,,,,綠,一般型態,29.885165097151575,31.23746824735492,-1.352303150203344,-0.9521159953163867,63.27907642045489,42.04925652165647,28.513247676116304,19628509.6,13199032.1,18219917.15
2001-09-26,31.609590530395508,31.60959053039551,29.86682138926273,30.614743611839152,26524331,6.7302781660856015,-13.605246533851783,15.979503773554482,29.170433807373048,28.9585823059082,31.739854621887208,,,,紅,一般型態,30.15046131765064,31.265032860913482,-1.1145715432628407,-0.9846071049056775,99.99999999999993,71.0246282608282,49.76893796847225,20805311.2,15851465.2,15695315.8
2001-09-27,32.107017517089844,32.23227109216073,30.489501608704032,31.11217318233348,16069484,1.5736584319749891,-12.24568821114774,17.804625014049773,29.941976165771486,29.15755138397217,31.60297393798828,,,,紅,一般型態,30.45146996371821,31.327402094704322,-0.8759321309861114,-0.9628721101217643,97.4837606474908,84.25419445415949,67.01156621131587,21655504.0,17323729.8,16188175.05
2001-09-28,31.35908889770508,32.60443457597843,30.86166821906987,32.357512659921106,20463550,-2.3294864401112836,-13.995495188843021,15.060382248523538,30.737851333618163,29.481054496765143,31.37269229888916,,,,綠,一般型態,30.591103645870035,31.32974926529697,-0.7386456194269364,-0.9180268119827988,76.72238856476136,80.48829150946042,73.74992886038814,23241408.2,16119991.3,14867850.8
2001-10-01,31.35908889770508,31.35908889770508,31.35908889770508,31.35908889770508,0,0.0,-13.995495188843021,15.060382248523538,31.21022300720215,29.80455760955811,31.173544311523436,,,,平,長腳十字,30.709255223075427,31.331922571401275,-0.622667348325848,-0.8589549192514088,76.72238856476136,78.60534003711089,76.17763444874952,19424800.4,16119991.3,14148554.05
2001-10-02,29.494659423828125,31.359100388278087,29.24416056946268,31.359100388278087,13493653,-5.945419779123107,-19.108824028822436,8.219559524385165,31.185889053344727,29.941617774963383,30.831431770324706,,,,綠,大陰線,30.522394330883536,31.195829004914376,-0.6734346740308403,-0.8218508702072952,40.47959988431503,59.542469960712964,67.86005220473123,15310203.6,17469356.6,13850986.55
2001-10-03,28.87198257446289,29.494654140616436,28.374559023450328,28.374559023450328,8990156,-2.111151176277648,-17.14079948792997,5.9348810205236155,30.638367462158204,29.90440063476563,30.52653694152832,,,,紅,一般型態,30.268484829895748,31.02369223228834,-0.7552074023925925,-0.8085221766443547,28.56170440837822,44.05208718454559,55.956069694638416,11803368.6,16304339.9,13576567.85
2001-10-04,29.74156951904297,30.861667167466603,29.61632153162808,30.861667167466603,17492086,3.0118712573248274,-14.645182831609635,9.12550325346201,30.165277862548827,30.053627014160163,30.327388763427734,,,,綠,一般型態,30.187420935918396,30.92872017945535,-0.7412992435369539,-0.7950775900228746,42.48734980155188,43.269718493048735,49.61289409384358,12087889.0,16871696.5,13736926.15
2001-10-05,29.8668212890625,30.238993975836685,28.997227923891465,29.8668212890625,10177060,0.42113369282457125,-14.285724938064737,9.585067515126708,29.866824340820312,30.302337837219245,30.09102268218994,,,,平,長腳十字,30.138097913325183,30.850061002389214,-0.7119630890640316,-0.778454689831106,35.279105663529045,39.27441207828889,44.443653086066234,10030591.0,16635999.6,13818999.35
2001-10-08,29.616329193115234,29.741577212930693,29.24415642256653,29.24415642256653,7845341,-0.8386968721006749,-14.69797579117564,8.665980981587927,29.518272399902344,30.364247703552252,29.835870361328126,,,,紅,一般型態,30.057825802523652,30.75867346096151,-0.7008476584378585,-0.7629332835524566,29.357132479293114,34.315772278791,39.37971268242862,11599659.2,15512229.8,13818157.5
2001-10-09,30.48949432373047,30.61474231044921,29.866820119665917,29.866820119665917,7550722,2.9482557575643664,-6.486664405479862,11.869732022391387,29.717239379882812,30.451564216613775,29.74246940612793,,,,紅,一般型態,30.124236344247777,30.738734265611065,-0.614497921363288,-0.7332462111146228,49.99994146437928,42.15785687158514,40.76878477700688,10411073.0,12860638.3,13029835.2
2001-10-10,30.48949432373047,30.489494323730472,30.489494323730472,30.489494323730472,0,0.0,-6.486664405479862,11.869732022391387,30.04074172973633,30.33955459594727,29.649068450927736,,,,綠,一字線,30.180429879552804,30.720272047693985,-0.5398421681411811,-0.6945654025199346,49.99994146437928,46.078899167982215,43.42384197249454,8613041.8,10208205.2,13029835.2
2001-10-11,31.85651397705078,32.35751430692001,31.11216856525851,31.237419342528984,26566419,4.483576010823964,-2.2939229238426533,16.885496490720378,30.46373062133789,30.31450424194336,29.736027812957765,,,,紅,一般型態,30.438288971475572,30.80443811653523,-0.36614914505965857,-0.6288821510278795,87.4213920515625,66.75014560977236,55.08699379113345,10427908.4,11257898.7,14290814.25
2001-10-12,31.609590530395508,32.479183898483946,31.11216707111733,32.357512752971935,24680844,-0.7751113220773487,-3.0512537896175687,15.979503773554482,30.812284469604492,30.339554405212404,29.910304450988768,32.34606806437174,,,綠,一般型態,30.61848921130941,30.864079036080437,-0.2455898247710273,-0.5522236857765092,78.81430350973751,72.78222455975494,63.934609175444194,13328665.2,11679628.1,13899809.7
2001-10-15,32.107017517089844,32.479190278216755,30.861674369830943,31.11217318233348,19714371,1.5736584319749891,-1.5256116701838551,17.804625014049773,31.310422134399413,30.41434726715088,30.10945243835449,32.44177929560343,,,紅,一般型態,30.84749356604486,30.956148553192243,-0.10865498714738209,-0.4635099460506838,90.93285759360884,81.85754107668188,72.89607512606304,15702471.2,13651065.2,14885528.25
2001-10-16,32.107017517089844,32.23227109216073,31.609596739318203,31.981769500445115,7045655,0.0,-1.5256116701838551,17.804625014049773,31.633926773071288,30.67558307647705,30.308600425720215,32.50938205718994,,,紅,下影陽線(槌子/吊人),31.04126648159024,31.041398106073544,-0.0001316244833020619,-0.3708342817372075,89.31140767031559,85.58447437349874,79.2402747497809,15601457.8,13006265.4,15237811.0
2001-10-17,31.11216354370117,32.10700757025217,30.73641405174904,32.10700757025217,32930241,-3.098556173456901,-4.576895909051293,13.632175316295413,31.75846061706543,30.899601173400878,30.402000904083252,32.527822717030844,,,綠,一般型態,31.052173721915,31.046639990342257,0.0055337315727435055,-0.2955606790752173,60.73976122063848,73.1621177970686,76.20119627342476,22187506.0,15400273.9,15852306.9
2001-10-18,31.734848022460938,31.9817699915215,30.61475009543471,30.73642404592738,12988589,2.001418120231735,-2.66708061288745,15.906430263489252,31.73412742614746,31.098929023742677,30.576278018951417,32.52263046900431,,,紅,一般型態,31.15720053738361,31.09761836309179,0.059582174291819,-0.22453210840181007,76.99120661578954,75.07666220642906,75.63892923992691,19471940.0,14949924.2,15910810.35
2001-10-19,31.981761932373047,32.60443335865532,31.23741658625896,31.73484002553483,20766591,0.7780529143777581,-1.9097789969470678,15.764236717639758,31.808561706542967,31.31042308807373,30.806380462646484,32.52304255167643,,,紅,紅紡錘線,31.284056136612755,31.163110479334847,0.12094565727790751,-0.15543655526586658,77.25495269331272,76.1658074498709,75.9023683448989,18689089.4,16008877.3,16322438.45
2001-10-22,33.97503662109375,33.97503662109375,32.35751798945026,32.47918915465254,28494086,6.232535571165765,0.0,19.737672726525453,32.18216552734375,31.746293830871583,31.055270767211915,32.556675879160565,,,紅,大陽線,31.698053134225216,31.371401304650323,0.32665182957489236,-0.05901887829771481,100.0,88.08290372493545,81.99263603491718,20445032.4,18073751.8,16792990.8
2001-10-23,33.97503662109375,34.347209369345954,33.22711427747964,34.347209369345954,20581399,0.0,-1.0835603680349042,19.737672726525453,32.55576934814453,32.09484806060791,31.27320613861084,32.55332040786743,,,綠,下影陰線,32.04835828605114,31.56426317994243,0.4840951061087111,0.049603918583570376,90.02875260143952,89.05582816318748,85.52423209905234,23152181.2,19376819.5,16118728.9
2001-10-24,34.71937561035156,34.96987716650359,33.72453141683277,33.97503297298479,23275079,2.1908408740189067,-0.7163352475026064,22.36093460221716,33.27721176147461,32.51783618927002,31.428695392608642,32.58601719538371,,,紅,一般型態,32.459284028251204,31.79797521182459,0.6613088164266152,0.17194489815217934,94.24812291204742,91.65197553761746,88.5881038183349,21221148.8,21704327.4,15956266.3
2001-10-25,35.9647216796875,35.9647216796875,34.47245398653924,34.84462947734966,29159087,3.5868907416775064,0.0,26.749887636894147,34.12318649291992,32.92865695953369,31.621580600738525,32.623208904266356,,,紅,一般型態,32.99858212847217,32.10662309833295,0.8919590301392191,0.3159477245495873,100.0,95.82598776880873,92.20704579357181,24455248.4,21963594.2,16610746.45
2001-10-26,38.45542526245117,38.45542526245117,36.71265559026818,36.71265559026818,61053947,6.925407639593639,0.0,35.52783403847599,35.41791915893555,33.61324043273926,31.97639741897583,32.69154856999715,,,紅,光頭光腳大陽線,33.83809645677663,32.57690474011949,1.2611917166571445,0.5049965229710988,100.0,97.91299388440436,95.06001983898808,32512719.6,25600904.5,18640266.3
2001-10-29,37.95441436767578,38.45541750428659,37.45699363638977,38.33016672013389,18089746,-1.302835403213154,-1.3028354032131588,33.76212943541474,36.21379470825195,34.197980117797854,32.306163692474364,32.73378788630168,,,綠,一般型態,34.4713761353765,32.97523878660514,1.496137348771363,0.7032246881311517,93.61010520008527,95.76154954224481,95.41078469061645,30431851.6,25438442.0,19544753.6
2001-10-30,36.21522521972656,37.45699420165732,36.08997721289655,37.08482146969469,21599946,-4.582310587382987,-5.8254460259785406,27.632733216386796,36.66183242797852,34.60880088806152,32.64219198226929,32.757404740651445,,,綠,一般型態,34.73966060989189,33.21523778165117,1.5244228282407235,0.8674643161530661,71.42848039224342,83.59501496724411,89.50289982893028,30635561.0,26893871.1,19950068.25
2001-10-31,36.95957946777344,37.45700310400078,35.964732195318746,35.964732195318746,18603229,2.055362747382339,-3.8898173260830253,27.45900940869459,37.10987319946289,35.19354248046875,33.046571826934816,32.78306347529094,,,紅,一般型態,35.08118658802751,33.49259642506763,1.588590162959882,1.0116894855144292,79.27619843944476,81.43560670334443,85.46925326613736,29701191.0,25461169.9,20430721.9
2001-11-01,39.32501220703125,39.45026299514966,38.07966635751074,38.33016793374755,32888152,6.400053175172982,-0.31749037549840076,35.61645378739976,37.78193130493164,35.95255889892578,33.52574396133423,32.857020982106526,,,紅,一般型態,35.734082837105014,33.924627223731605,1.8094556133734088,1.1712427110862251,98.23409994271948,89.83485332303195,87.65205329458465,30447004.0,27451126.2,21200525.2
2001-11-02,40.81727600097656,41.0677775526305,39.32500834788764,40.0729305977628,46482820,3.7946937844268502,-0.6099710444104489,39.57412691678645,38.25430145263672,36.836110305786136,34.073266696929934,32.96174643834432,,,紅,一般型態,36.51611255462371,34.43519379982382,2.080918754799889,1.353177919828958,96.80509744057181,93.31997538180188,90.48601433819326,27532778.6,30022749.1,23015813.2
2001-11-05,41.3147087097168,42.9322247208358,40.81728512113924,41.19303475336455,35447148,1.2186817874086708,-3.7676035230803926,38.32978718250952,38.926360321044925,37.57007751464844,34.65818567276001,33.07922964096069,,,紅,長腳十字,37.254358116945724,34.94478749685293,2.309570620092792,1.544456459881725,82.43299426126858,87.87648482153523,89.18124957986424,31004259.0,30718055.3,24395903.55
2001-11-06,40.692039489746094,41.93738565361127,40.44511747740766,41.812134833877614,23232991,-1.5071368997072399,-5.2179574798566195,33.46249385997462,39.82172317504883,38.24177780151367,35.16831293106079,33.17746006647746,,,綠,一般型態,37.78323217429963,35.37050986669687,2.412722307602756,1.7181096294259313,73.51955151682985,80.69801816918255,84.9396338745234,31330868.0,30983214.5,25180017.0
2001-11-07,41.067779541015625,41.6904510452118,39.947681756089,41.193027543694114,20951779,0.923374831984547,-4.342763953984717,34.14376865071871,40.64336318969727,38.876618194580075,35.69722719192505,33.28046369552612,,,綠,綠紡錘線,38.2885471537944,35.792529842572335,2.4960173112220616,1.8736911657851574,73.24080114916501,76.96940965917378,80.95452176684859,31800578.0,30750884.5,26227605.95
