股票代號,進場日期,出場日期,進場股價,出場股價,買進股數,總投入成本,持有天數,期間最大正報酬(%),期間最大負報酬(%),出場報酬率(%),出場觸發條件
1101,2007-04-02,2007-05-02,8.24,8.59,6068,49999,20,15.84,-1.78,4.3,跌破月線
1101,2007-05-11,2007-05-31,9.15,9.12,5465,49998,15,6.89,-1.92,-0.32,跌破月線
1101,2007-06-14,2007-07-30,9.82,11.67,5089,49990,31,31.49,-0.3,18.83,跌破月線
1101,2007-08-09,2007-08-16,13.08,11.47,3822,49992,6,4.02,-12.29,-12.29,跌破月線
1101,2007-09-20,2007-10-22,13.45,16.08,3717,49998,20,32.18,-1.38,19.54,跌破月線
1101,2007-10-29,2007-11-01,17.78,16.54,2812,49998,4,0.52,-8.7,-6.96,跌破月線
1101,2008-01-09,2008-01-22,15.31,14.61,3266,49991,10,13.33,-4.55,-4.55,跌破月線
1101,2008-02-26,2008-03-13,17.01,16.3,2939,49984,12,6.36,-5.45,-4.18,跌破月線
1101,2008-03-25,2008-04-08,18.71,16.7,2672,49988,10,0.0,-13.06,-10.74,跌破月線
1101,2008-11-06,2008-12-23,5.88,7.86,8496,49997,34,59.44,-9.17,33.61,跌破月線
1101,2009-01-08,2009-01-12,8.88,8.17,5633,49999,3,2.95,-8.1,-7.92,跌破月線
1101,2009-02-16,2009-02-27,8.89,8.57,5622,49994,10,2.02,-5.88,-3.68,跌破月線
1101,2009-03-06,2009-03-30,8.86,9.01,5643,49996,17,12.36,-1.85,1.66,跌破月線
1101,2009-04-03,2009-04-27,10.12,10.4,4941,49996,17,16.16,-2.91,2.75,跌破月線
1101,2009-05-06,2009-05-13,11.8,10.79,4236,49994,6,1.11,-8.86,-8.59,跌破月線
1101,2009-07-08,2009-08-19,10.66,11.73,4691,49996,30,22.09,-3.37,10.09,跌破月線
1101,2009-09-11,2009-09-24,12.46,12.19,4012,49996,10,0.82,-4.08,-2.17,跌破月線
1101,2009-10-02,2009-10-13,12.53,12.33,3990,49992,8,2.16,-2.7,-1.62,跌破月線
1101,2009-10-21,2009-10-22,12.85,12.36,3890,49991,2,0.0,-4.08,-3.82,跌破月線
1101,2010-01-05,2010-01-13,11.72,11.51,4267,49995,7,5.2,-2.02,-1.73,跌破月線
1101,2010-04-06,2010-04-08,10.23,10.02,4889,49998,3,0.17,-2.32,-1.99,跌破月線
1101,2010-04-16,2010-04-19,10.33,9.75,4841,49999,2,0.16,-5.9,-5.57,跌破月線
1101,2010-06-02,2010-06-07,9.19,9.02,5438,49996,4,0.92,-3.5,-1.84,跌破月線
1101,2010-06-15,2010-06-30,9.28,9.24,5388,49993,11,4.38,-1.46,-0.36,跌破月線
1101,2010-07-07,2010-08-17,9.82,10.44,5091,49995,30,14.38,-1.9,6.29,跌破月線
1101,2010-09-03,2010-10-18,11.2,12.03,4465,49991,31,13.55,-0.65,7.42,跌破月線
1101,2010-11-09,2010-11-12,12.42,11.99,4024,49995,4,0.29,-4.51,-3.49,跌破月線
1101,2010-12-09,2010-12-27,12.25,11.85,4080,49991,13,0.75,-4.03,-3.28,跌破月線
1101,2011-03-09,2011-05-06,11.56,14.15,4326,49998,40,35.76,-6.01,22.47,跌破月線
1101,2011-05-31,2011-06-10,15.36,14.56,3254,49986,8,0.24,-5.24,-5.24,跌破月線
1101,2011-06-30,2011-08-05,15.4,16.44,3247,49997,27,17.46,0.0,6.8,跌破月線
1101,2011-10-12,2011-11-03,13.64,13.66,3665,49992,17,9.93,-4.06,0.14,跌破月線
1101,2012-01-11,2012-03-05,13.66,13.98,3660,49993,30,6.56,-2.09,2.37,跌破月線
1101,2012-04-19,2012-04-24,13.66,13.32,3660,49993,4,0.84,-2.65,-2.51,跌破月線
1101,2012-06-19,2012-06-25,13.49,13.07,3707,49999,5,0.99,-3.39,-3.11,跌破月線
1101,2012-07-04,2012-07-25,13.83,13.51,3615,49999,16,2.07,-2.48,-2.34,跌破月線
1101,2012-07-31,2012-08-16,14.11,14.11,3543,49997,12,4.14,-0.43,-0.0,跌破月線
1101,2012-09-13,2012-10-11,14.23,14.49,3513,49999,20,4.82,-0.42,1.84,跌破月線
1101,2012-10-18,2012-10-26,14.88,14.7,3360,49989,7,3.12,-1.36,-1.22,跌破月線
1101,2012-11-06,2012-11-13,15.52,14.9,3221,49999,6,0.39,-4.42,-4.03,跌破月線
1101,2012-12-06,2012-12-21,15.4,15.12,3246,49994,12,4.06,-2.36,-1.83,跌破月線
1101,2013-01-11,2013-01-17,15.99,15.24,3127,49989,5,0.76,-5.42,-4.67,跌破月線
1101,2013-01-31,2013-02-06,16.05,15.78,3115,49986,5,2.01,-1.63,-1.63,跌破月線
1101,2013-04-16,2013-05-03,15.2,15.44,3289,49993,13,6.37,0.0,1.59,跌破月線
1101,2013-05-16,2013-05-30,15.91,15.62,3143,49992,11,1.14,-1.9,-1.77,跌破月線
1101,2013-07-15,2013-08-06,15.12,15.44,3306,49985,17,4.91,0.0,2.11,跌破月線
1101,2013-08-13,2013-10-23,16.33,18.19,3062,49998,48,14.94,-2.6,11.43,跌破月線
1101,2013-11-20,2013-12-17,18.32,19.0,2728,49982,20,8.68,-2.66,3.7,跌破月線
1101,2013-12-31,2014-01-02,19.83,19.25,2521,49985,2,0.0,-3.21,-2.89,跌破月線
1101,2014-02-14,2014-03-11,19.36,19.74,2582,49990,17,6.13,-1.42,1.97,跌破月線
1101,2014-04-02,2014-04-08,20.25,19.89,2468,49981,4,1.47,-2.2,-1.78,跌破月線
1101,2014-04-10,2014-04-25,20.44,19.72,2445,49982,12,3.32,-3.63,-3.53,跌破月線
1101,2014-06-09,2014-06-13,19.53,19.02,2560,49998,5,0.65,-2.71,-2.61,跌破月線
1101,2014-07-17,2014-09-10,19.64,21.02,2545,49981,38,12.61,-1.14,7.05,跌破月線
1101,2014-10-29,2014-11-07,21.07,20.38,2373,49992,8,0.0,-3.39,-3.28,跌破月線
1101,2015-03-02,2015-03-09,19.33,19.01,2587,49998,6,0.69,-2.54,-1.62,跌破月線
1101,2015-04-01,2015-04-29,19.64,19.46,2545,49981,19,3.18,-2.39,-0.91,跌破月線
1101,2015-07-03,2015-07-08,17.76,16.94,2814,49989,4,0.75,-4.65,-4.65,跌破月線
1101,2015-07-15,2015-07-22,17.68,17.45,2828,49985,6,2.53,-1.77,-1.26,跌破月線
1101,2015-08-31,2015-09-07,16.68,15.97,2996,49986,6,0.14,-5.0,-4.29,跌破月線
1101,2015-09-10,2015-09-23,16.85,16.42,2967,49998,10,1.56,-4.81,-2.55,跌破月線
1101,2015-10-08,2015-10-29,17.42,17.23,2869,49987,15,3.97,-2.33,-1.09,跌破月線
1101,2016-02-17,2016-03-29,13.49,14.63,3706,49996,29,13.43,-2.3,8.48,跌破月線
1101,2016-04-15,2016-05-04,15.78,14.78,3168,49987,13,5.74,-8.01,-6.34,跌破月線
1101,2016-06-06,2016-08-17,14.75,16.95,3388,49986,50,18.08,-3.39,14.89,跌破月線
1101,2016-08-19,2016-09-01,17.84,17.47,2802,49993,10,5.56,-2.64,-2.08,跌破月線
1101,2016-10-20,2016-11-02,18.51,17.97,2701,49998,10,1.61,-3.08,-2.95,跌破月線
1101,2016-11-11,2016-11-14,18.59,18.36,2690,49995,2,0.93,-1.73,-1.2,跌破月線
1101,2016-12-09,2016-12-15,18.83,18.36,2654,49983,5,0.79,-2.89,-2.5,跌破月線
1101,2017-02-10,2017-03-09,18.93,18.59,2640,49981,18,1.83,-4.45,-1.83,跌破月線
1101,2017-03-16,2017-03-27,18.93,18.71,2640,49981,8,0.79,-1.7,-1.18,跌破月線
1101,2017-06-22,2017-08-10,17.2,17.76,2907,49994,36,6.0,-0.14,3.3,跌破月線
1101,2017-11-16,2017-11-28,17.97,17.35,2782,49996,9,0.14,-3.45,-3.45,跌破月線
1101,2017-12-21,2018-01-23,17.82,19.26,2806,49992,23,12.03,-0.14,8.12,跌破月線
1101,2018-03-15,2018-03-23,19.29,19.11,2592,49994,7,0.94,-1.87,-0.94,跌破月線
1101,2018-04-11,2018-06-11,19.86,23.03,2518,49997,43,23.02,-2.21,15.99,跌破月線
1101,2018-07-25,2018-08-30,23.32,24.76,2144,49989,27,10.51,-1.12,6.21,跌破月線
1101,2018-11-20,2018-11-22,21.52,20.55,2323,49994,3,1.37,-5.21,-4.52,跌破月線
1101,2018-12-20,2019-01-03,21.11,20.73,2368,49985,9,0.98,-2.37,-1.82,跌破月線
1101,2019-01-08,2019-01-14,21.17,20.99,2362,49998,5,2.92,-1.53,-0.84,跌破月線
1101,2019-01-28,2019-03-11,21.67,22.32,2307,49990,22,7.35,-0.14,2.99,跌破月線
1101,2019-03-26,2019-04-22,23.91,24.17,2091,49994,18,4.93,-0.86,1.11,跌破月線
1101,2019-05-06,2019-05-13,25.0,24.76,1999,49975,6,1.77,-0.94,-0.94,跌破月線
1101,2019-06-04,2019-07-11,25.62,26.42,1951,49983,27,7.25,-1.38,3.11,跌破月線
1101,2019-09-02,2019-10-02,26.38,26.93,1895,49997,20,4.68,-1.04,2.08,跌破月線
1101,2019-10-21,2019-11-11,28.3,27.69,1766,49987,16,1.21,-2.55,-2.18,跌破月線
1101,2019-11-18,2019-11-29,28.75,28.41,1739,49998,10,2.39,-1.31,-1.19,跌破月線
1101,2019-12-17,2020-01-30,29.4,28.72,1700,49985,25,5.02,-2.92,-2.33,跌破月線
1101,2020-04-13,2020-05-15,28.0,29.03,1785,49973,24,6.5,-0.25,3.68,跌破月線
1101,2020-06-03,2020-06-12,29.85,29.44,1675,49997,8,1.49,-2.41,-1.38,跌破月線
1101,2020-07-07,2020-07-27,30.47,30.6,1641,49995,15,3.15,-0.79,0.45,跌破月線
1101,2020-08-06,2020-08-12,32.22,31.22,1552,50000,5,1.28,-3.45,-3.09,跌破月線
1101,2020-08-17,2020-08-31,32.93,32.67,1518,49992,11,4.05,-0.81,-0.81,跌破月線
1101,2020-11-10,2020-12-11,31.33,32.67,1595,49977,24,7.05,-0.24,4.25,跌破月線
1101,2021-02-24,2021-05-12,32.59,37.77,1534,49993,51,37.15,-1.87,15.89,跌破月線
1101,2021-07-09,2021-08-09,39.98,39.9,1250,49970,22,3.81,-2.29,-0.19,跌破月線
1101,2021-09-13,2021-10-04,39.94,40.76,1251,49970,14,6.12,0.0,2.04,跌破月線
1101,2021-12-24,2022-01-03,38.92,38.68,1284,49980,6,1.05,-0.84,-0.63,跌破月線
1101,2022-03-02,2022-03-07,38.97,38.4,1283,49993,4,0.52,-1.88,-1.46,跌破月線
1101,2022-03-21,2022-04-12,40.03,39.13,1249,49992,15,2.24,-2.65,-2.24,跌破月線
1101,2022-07-12,2022-08-30,33.38,36.15,1497,49972,36,10.36,-2.2,8.29,跌破月線
1101,2022-11-14,2022-12-08,29.89,30.58,1673,49999,19,6.93,-0.62,2.31,跌破月線
1101,2022-12-19,2022-12-29,31.45,31.04,1589,49976,9,1.9,-1.76,-1.32,跌破月線
1101,2023-01-10,2023-03-09,31.91,34.26,1566,49974,33,14.57,-0.87,7.36,跌破月線
1101,2023-04-18,2023-05-11,34.95,35.18,1430,49980,17,6.06,-2.24,0.66,跌破月線
1101,2023-06-06,2023-06-27,35.87,35.41,1393,49970,14,0.64,-2.31,-1.28,跌破月線
1101,2023-08-02,2023-08-10,35.01,34.4,1428,49996,6,0.8,-1.87,-1.73,跌破月線
1101,2023-09-15,2023-09-19,32.96,32.49,1517,49996,3,0.14,-1.42,-1.42,跌破月線
1101,2023-11-16,2023-12-13,31.14,31.79,1605,49975,20,6.45,-1.05,2.1,跌破月線
1101,2023-12-29,2024-01-03,32.58,31.93,1534,49984,3,0.0,-2.15,-2.01,跌破月線
1101,2024-04-02,2024-04-19,30.02,29.88,1665,49977,12,4.51,-1.09,-0.47,跌破月線
1101,2024-05-07,2024-05-29,31.0,31.0,1613,49998,17,3.61,-1.81,0.0,跌破月線
1101,2024-06-21,2024-08-02,31.88,32.99,1568,49994,29,6.18,-0.88,3.46,跌破月線
1101,2024-09-30,2024-10-09,32.22,31.21,1551,49972,6,2.09,-3.13,-3.13,跌破月線
1101,2024-11-18,2024-12-10,31.98,31.88,1563,49982,17,2.86,-0.75,-0.3,跌破月線
1101,2025-02-13,2025-03-13,30.73,32.12,1627,49995,20,10.95,-0.63,4.54,跌破月線
1101,2025-05-08,2025-05-19,29.48,28.66,1696,49995,8,2.45,-3.1,-2.77,跌破月線
1101,2025-09-22,2025-10-13,23.45,23.0,2132,49995,13,5.33,-2.99,-1.92,跌破月線
1101,2025-12-01,2025-12-18,22.85,22.2,2188,49996,14,2.63,-3.28,-2.84,跌破月線
1101,2025-12-30,2026-02-06,23.3,25.35,2145,49978,28,15.67,-2.15,8.8,跌破月線
1101,2026-02-26,2026-03-03,26.4,25.9,1893,49975,3,0.38,-3.22,-1.89,跌破月線
1101,2026-04-09,2026-04-27,25.5,24.35,1960,49980,13,3.53,-5.29,-4.51,跌破月線
1101,2026-05-08,2026-05-13,25.6,24.7,1953,49997,4,0.39,-3.52,-3.52,跌破月線
1102,2000-02-10,2000-02-25,3.62,3.7,13830,49997,12,28.11,-4.44,2.49,移動停損(高回落20%)
1102,2000-07-28,2000-08-25,2.2,2.37,22693,49999,19,17.27,-0.49,7.7,跌破月線
1102,2000-10-31,2000-11-20,2.14,2.1,23413,50000,15,22.84,-1.85,-1.73,移動停損(高回落20%)
1102,2000-12-14,2000-12-27,2.44,2.32,20502,49999,9,3.78,-5.95,-4.86,跌破月線
1102,2001-01-03,2001-01-08,2.44,2.33,20502,49999,4,9.73,-4.86,-4.32,跌破月線
1102,2001-08-01,2001-09-03,1.43,1.61,34881,50000,24,20.0,-2.0,12.5,跌破月線
1102,2001-11-19,2001-11-30,1.34,1.35,37306,50000,10,22.99,-1.07,1.07,跌破月線
1102,2001-12-07,2001-12-18,1.61,1.53,31144,50000,8,11.16,-5.36,-4.46,跌破月線
1102,2002-03-05,2002-04-01,1.36,1.44,36717,50000,20,17.89,-4.21,5.79,跌破月線
1102,2002-04-08,2002-05-07,1.58,1.81,31710,50000,21,37.27,-1.36,14.55,跌破月線
1102,2002-06-10,2002-06-19,1.89,1.79,26425,50000,8,8.71,-5.68,-5.3,跌破月線
1102,2002-06-24,2002-06-26,1.98,1.85,25276,49999,3,1.81,-7.97,-6.52,跌破月線
1102,2002-07-04,2002-07-18,2.01,1.95,24826,49999,11,8.61,-4.06,-2.97,跌破月線
1102,2002-10-17,2002-11-22,1.5,1.74,33288,49999,27,32.04,-2.43,16.02,跌破月線
1102,2002-12-05,2002-12-25,1.98,1.92,25304,49999,15,9.96,-3.32,-2.95,跌破月線
1102,2003-01-07,2003-02-07,2.27,2.19,21979,50000,18,15.38,-3.85,-3.85,跌破月線
1102,2003-03-19,2003-04-01,2.01,1.93,24846,50000,10,2.9,-8.33,-3.99,跌破月線
1102,2003-04-10,2003-04-21,2.09,1.95,23977,49999,8,1.4,-6.29,-6.29,跌破月線
1102,2003-05-26,2003-06-18,1.88,1.92,26579,49999,17,11.24,-0.78,2.33,跌破月線
1102,2003-07-16,2003-07-22,2.04,1.95,24491,50000,5,2.86,-4.64,-4.64,跌破月線
1102,2003-07-29,2003-08-06,2.15,2.0,23245,49998,7,0.34,-8.14,-7.12,跌破月線
1102,2003-08-18,2003-09-09,2.22,2.24,22565,49998,17,9.97,0.0,1.03,跌破月線
1102,2003-10-08,2003-11-06,2.31,2.62,21600,49998,21,21.71,-0.66,13.16,跌破月線
1102,2003-12-16,2003-12-17,2.59,2.57,19313,49998,2,2.35,-2.94,-0.59,跌破月線
1102,2003-12-23,2004-02-03,2.63,3.02,18978,49998,24,24.28,-0.58,14.45,跌破月線
1102,2004-02-09,2004-03-17,3.26,3.72,15342,49998,28,27.57,-0.47,14.02,跌破月線
1102,2004-06-28,2004-07-15,2.82,2.73,17747,49998,14,7.57,-4.86,-3.24,跌破月線
1102,2004-08-17,2004-09-27,2.78,3.6,17972,49999,28,40.85,-3.05,29.27,跌破月線
1102,2004-10-05,2004-10-14,3.94,3.65,12704,49997,8,3.88,-7.33,-7.33,跌破月線
1102,2004-11-18,2004-11-22,3.63,3.48,13773,49999,3,0.93,-4.21,-4.21,跌破月線
1102,2004-12-03,2005-01-05,3.61,3.72,13837,49997,24,7.04,-0.47,2.82,跌破月線
1102,2005-03-02,2005-03-15,3.79,3.67,13187,49997,10,1.79,-3.8,-3.13,跌破月線
1102,2005-05-16,2005-05-17,3.39,3.34,14737,49999,2,1.0,-2.5,-1.5,跌破月線
1102,2005-06-07,2005-06-29,3.52,3.51,14204,49997,17,3.61,-1.93,-0.24,跌破月線
1102,2005-07-26,2005-07-28,3.6,3.55,13903,49999,3,0.47,-2.59,-1.42,跌破月線
1102,2005-08-08,2005-08-29,3.94,3.8,12691,50000,16,1.07,-3.74,-3.48,跌破月線
1102,2005-09-06,2005-09-15,4.01,3.88,12457,49996,8,0.26,-3.67,-3.41,跌破月線
1102,2005-10-03,2005-10-20,4.6,4.25,10880,49997,13,0.53,-10.16,-7.49,跌破月線
1102,2005-11-14,2006-01-02,4.46,4.62,11210,49999,32,9.09,-0.83,3.58,跌破月線
1102,2006-01-12,2006-01-18,4.88,4.77,10250,49999,5,2.27,-3.02,-2.27,跌破月線
1102,2006-02-06,2006-03-16,4.99,5.34,10023,50000,28,11.33,-0.99,7.14,跌破月線
1102,2006-03-28,2006-05-16,5.53,6.14,9042,49995,34,22.67,-0.44,11.11,跌破月線
1102,2006-08-10,2006-08-28,6.04,5.96,8274,49995,13,4.15,-1.84,-1.38,跌破月線
1102,2006-09-18,2006-11-22,6.27,7.62,7980,49996,45,29.33,0.0,21.6,跌破月線
1102,2006-11-27,2006-12-14,8.77,8.44,5700,49996,14,4.76,-8.44,-3.81,跌破月線
1102,2007-01-04,2007-01-05,8.9,8.51,5620,49999,2,0.0,-5.32,-4.38,跌破月線
1102,2007-01-15,2007-01-26,8.91,8.66,5611,49997,10,7.19,-2.97,-2.81,跌破月線
1102,2007-04-10,2007-05-02,9.23,8.84,5416,49994,16,14.93,-5.03,-4.2,跌破月線
1102,2007-05-23,2007-07-11,10.41,11.71,4801,49998,34,20.59,-1.74,12.43,跌破月線
1102,2007-07-17,2007-07-27,12.81,12.21,3903,49993,9,6.3,-5.0,-4.67,跌破月線
1102,2007-08-27,2007-10-19,13.33,16.81,3751,49989,36,37.3,-6.29,26.11,跌破月線
1102,2008-01-08,2008-01-21,15.53,15.28,3219,49999,10,14.8,-3.4,-1.6,跌破月線
1102,2008-02-26,2008-03-10,16.37,15.78,3054,49998,9,9.49,-4.36,-3.61,跌破月線
1102,2008-03-25,2008-03-26,17.68,16.4,2828,49987,2,0.18,-7.21,-7.21,跌破月線
1102,2008-04-29,2008-05-08,17.55,17.15,2848,49987,7,2.3,-4.78,-2.3,跌破月線
1102,2008-05-20,2008-05-26,18.7,17.33,2673,49988,5,1.83,-7.31,-7.31,跌破月線
1102,2008-07-24,2008-08-05,14.94,13.62,3346,49997,8,0.73,-8.84,-8.84,跌破月線
1102,2008-11-17,2008-12-23,8.59,8.98,5819,49998,27,19.59,-12.24,4.49,跌破月線
1102,2009-01-08,2009-01-12,10.35,9.45,4832,49991,3,0.0,-9.66,-8.64,跌破月線
1102,2009-03-10,2009-04-28,9.71,11.01,5146,49991,34,29.96,-1.08,13.36,跌破月線
1102,2009-05-05,2009-05-14,13.68,11.8,3655,49991,8,0.0,-14.1,-13.72,跌破月線
1102,2009-08-05,2009-08-21,12.63,12.57,3960,49996,12,7.92,-3.33,-0.42,跌破月線
1102,2009-09-01,2009-09-24,13.31,13.35,3756,49997,18,6.57,-1.43,0.29,跌破月線
1102,2009-10-12,2009-10-22,14.07,13.65,3553,49997,9,2.3,-4.05,-2.97,跌破月線
1102,2010-01-04,2010-01-18,13.16,13.1,3799,49992,11,4.34,-1.73,-0.43,跌破月線
1102,2010-03-29,2010-04-19,11.69,11.79,4275,49996,15,5.85,-0.65,0.81,跌破月線
1102,2010-06-14,2010-06-30,10.86,10.8,4604,49991,12,5.08,-1.23,-0.53,跌破月線
1102,2010-07-15,2010-08-18,11.41,12.15,4382,49997,25,13.0,-1.0,6.5,跌破月線
1102,2010-09-07,2010-10-11,12.63,13.01,3957,49995,24,5.4,-1.8,2.95,跌破月線
1102,2010-10-26,2010-10-29,13.32,13.05,3754,49991,4,0.47,-2.33,-2.02,跌破月線
1102,2010-12-08,2011-01-17,13.19,13.15,3789,49987,29,4.23,-1.88,-0.31,跌破月線
1102,2011-03-15,2011-05-20,13.19,15.26,3789,49987,46,23.51,-5.64,15.67,跌破月線
1102,2011-05-31,2011-06-10,16.5,15.86,3030,49999,8,2.38,-4.39,-3.88,跌破月線
1102,2011-06-30,2011-07-27,16.79,18.32,2977,49986,20,18.97,-0.25,9.11,跌破月線
1102,2011-10-12,2011-11-10,15.7,15.37,3184,49985,22,6.21,-3.95,-2.12,跌破月線
1102,2011-12-30,2012-03-06,14.97,15.85,3340,49994,35,11.54,-1.48,5.92,跌破月線
1102,2012-04-03,2012-04-17,16.19,15.9,3089,49999,10,0.41,-3.01,-1.78,跌破月線
1102,2012-04-20,2012-04-23,16.03,15.99,3118,49985,2,0.69,-1.1,-0.28,跌破月線
1102,2012-06-01,2012-07-18,15.63,16.47,3198,49993,34,8.22,-1.7,5.38,跌破月線
1102,2012-08-01,2012-08-22,16.83,17.01,2971,49996,15,5.53,-1.05,1.06,跌破月線
1102,2012-09-13,2012-10-11,17.42,17.61,2870,49990,20,4.72,-0.28,1.11,跌破月線
1102,2012-11-30,2012-12-21,17.9,17.73,2793,50000,16,2.7,-1.76,-0.95,跌破月線
1102,2013-04-16,2013-04-18,17.51,17.42,2854,49987,3,0.97,-1.1,-0.55,跌破月線
1102,2013-04-23,2013-05-23,18.05,18.14,2770,49990,22,1.88,-0.8,0.54,跌破月線
1102,2013-07-12,2013-08-05,17.97,18.02,2781,49987,17,2.29,-0.4,0.27,跌破月線
1102,2013-08-20,2013-09-26,18.39,19.4,2719,49991,25,8.31,-2.63,5.5,跌破月線
1102,2013-10-07,2013-10-25,20.04,20.09,2494,49987,14,4.0,-0.65,0.26,跌破月線
1102,2013-12-02,2013-12-06,20.33,19.68,2459,49985,5,1.27,-3.18,-3.18,跌破月線
1102,2014-01-02,2014-01-02,19.97,19.71,2504,49993,1,0.13,-1.42,-1.3,跌破月線
1102,2014-02-24,2014-03-14,19.66,19.47,2543,49983,14,1.84,-1.71,-0.92,跌破月線
1102,2014-04-11,2014-05-07,20.2,20.22,2475,49990,18,3.2,-1.28,0.13,跌破月線
1102,2014-05-19,2014-05-20,20.84,20.38,2398,49986,2,0.12,-2.23,-2.23,跌破月線
1102,2014-06-19,2014-07-18,20.66,21.03,2419,49985,22,4.01,-0.38,1.75,跌破月線
